Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
212,2023-01-09,08:40:24,"

TECHM BELOW 984
TARGETS 977, 970, 962, 955 SL 1000

",SELL,TECHM ,984.0,"977,970,962,955",1000,TECHM.NS,997.9500122070312,1015.25,1021.0,995.4000244140624,0.0,Technology
213,2023-01-09,08:39:31,"

INFY BELOW 1444
TARGETS 1435, 1426, 1416, 1407 SL
1460

",SELL,INFY ,1444.0,"1435,1426,1416,1407",1460,INFY.NS,1448.199951171875,1484.449951171875,1489.3499755859375,1448.199951171875,0.0,Technology
214,2023-01-09,08:38:24,"

BRITANNIA ABOVE 4372
TARGETS 4380-4385, 4390-4400, 4415-4420,
4435-4440 SL 4342

",BUY,BRITANNIA ,4372.0,"4380,4385,4390,4400,4415,4420,4435,4440",4342,BRITANNIA.NS,4380.0,4364.2998046875,4387.89990234375,4336.2001953125,0.18298261665141813,Consumer Defensive
215,2023-01-09,08:37:02,"

CUMMINS ABOVE 1435
TARGETS 1445-1450, 1458-1462, 1468-1472,
1478-1482 SL 1415

",BUY,CUMMINS ,1435.0,"1445,1450,1458,1462,1468,1472,1478,1482",1415,CUMMINSIND.NS,1443.25,1453.5,1459.9000244140625,1438.050048828125,0.0,Industrials
216,2023-01-09,08:35:52,"

GNFC ABOVE 592
TARGETS 598-602, 608-612, 618-622 SL
576

",BUY,GNFC ,592.0,"598,602,608,612,618,622",576,GNFC.NS,590.0,579.75,596.7000122070312,576.75,-2.449324324324324,Basic Materials
217,2023-01-06,08:41:59,"

BHARAT FORGE ABOVE 882
TARGETS 888-892, 898-902, 908-912 SL
870

",BUY,BHARAT FORGE ,882.0,"888,892,898,902,908,912",870,BHARATFORG.NS,879.0,869.5,884.0,865.3499755859375,-1.3605442176870748,Consumer Cyclical
218,2023-01-06,08:40:49,"

HAL ABOVE 2523
TARGETS 2535-2540, 2548-2552, 2558-2562,
2570-2575 SL 2500

",BUY,HAL ,2523.0,"2535,2540,2548,2552,2558,2562,2570,2575",2500,HAL.NS,2511.89990234375,2500.39990234375,2540.550048828125,2482.050048828125,0.47562425683709864,Industrials
219,2023-01-06,08:39:38,"

ACC ABOVE 2450
TARGETS 2458-2462, 2468-2472, 2480-2485,
2495-2500 SL 2425

",BUY,ACC ,2450.0,"2458,2462,2468,2472,2480,2485,2495,2500",2425,ACC.NS,2435.199951171875,2415.949951171875,2457.050048828125,2400.0,-1.0204081632653061,Basic Materials
220,2023-01-06,08:38:39,"

MGL ABOVE 872 TARGETS
878-882, 888-892, 898-902 SL 856

",BUY,MGL ,872.0,"878,882,888,892,898,902",856,MGL.NS,868.5,859.5499877929688,874.2999877929688,853.0,-1.834862385321101,Utilities
221,2023-01-06,08:37:55,"

SIEMENS ABOVE 2902
TARGETS 2910-2915, 2925-2930, 2940-2945,
2955-2960 SL 2882

",BUY,SIEMENS ,2902.0,"2910,2915,2925,2930,2940,2945,2955,2960",2882,SIEMENS.NS,2909.64990234375,2891.699951171875,2920.75,2873.5,0.2756719503790489,Industrials
222,2023-01-06,08:36:51,"

HINDUNILVR ABOVE 2592
TARGETS 2598-2602, 2608-2612, 2620-2625,
2635-2640 SL 2572

",BUY,HINDUNILVR ,2592.0,"2598,2602,2608,2612,2620,2625,2635,2640",2572,HINDUNILVR.NS,2580.0,2576.449951171875,2611.89990234375,2574.89990234375,0.23148148148148145,Consumer Defensive
223,2023-01-06,08:35:27,"

BHEL ABOVE83 TARGETS
85, 87, 90, 92 SL80

",BUY,BHEL ,83.0,"85,87,90,92",80,BHEL.NS,82.30000305175781,81.75,83.5,81.0999984741211,-1.8072289156626504,Industrials
224,2023-01-05,08:42:17,"

BHARAT FORGE BELOW 858
TARGETS 852, 842, 834, 827 SL 870

",SELL,BHARAT FORGE ,858.0,"852,842,834,827",870,BHARATFORG.NS,863.0,879.7000122070312,881.75,855.4000244140625,-1.3986013986013985,Consumer Cyclical
225,2023-01-05,08:40:43,"

APOLLO HOSPITAL BELOW
4422 TARGETS 4410, 4392, 4375, 4360 SL
4445

",SELL,APOLLO HOSPITAL ,4422.0,"4410,4392,4375,4360",4445,APOLLOHOSP.NS,4455.5,4429.0498046875,4455.5,4356.0,0.27137042062415195,Healthcare
226,2023-01-05,08:39:37,"

ACC BELOW 2400
TARGETS 2392, 2378, 2365, 2353 SL
2415

",SELL,ACC ,2400.0,"2392,2378,2365,2353",2415,ACC.NS,2407.5,2440.199951171875,2445.39990234375,2375.35009765625,0.33333333333333337,Basic Materials
227,2023-01-05,08:38:18,"

HAVELLS ABOVE 1152
TARGETS 1158-1162, 1168-1172, 1178-1182,
1188-1192 SL 1136

",BUY,HAVELLS ,1152.0,"1158,1162,1168,1172,1178,1182,1188,1192",1136,HAVELLS.NS,1154.9000244140625,1167.0999755859375,1171.5,1146.0,0.5208333333333333,Industrials
228,2023-01-04,08:51:00,"

HDFC BANK ABOVE 1642
TARGETS 1648-1652, 1658-1662, 1668-1672,
1678-1682 SL 1620

",BUY,HDFC BANK ,1642.0,"1648,1652,1658,1662,1668,1672,1678,1682",1620,HDFCBANK.NS,1635.0,1610.050048828125,1645.75,1607.0,-1.3398294762484775,Financial Services
229,2023-01-04,08:49:13,"

TATA CONSUMER ABOVE
772 TARGETS 778-782, 788-792, 798-802 SL
756

",BUY,TATA CONSUMER ,772.0,"778,782,788,792,798,802",756,TATACONSUM.NS,767.5,762.25,767.5,759.4000244140625,0.0,Consumer Defensive
230,2023-01-04,08:47:45,"

TITAN ABOVE 2622
TARGETS 2628-2632, 2638-2642, 2648-2652,
2658-2662 SL 2602

",BUY,TITAN ,2622.0,"2628,2632,2638,2642,2648,2652,2658,2662",2602,TITAN.NS,2618.800048828125,2597.550048828125,2626.25,2585.60009765625,-0.7627765064836003,Consumer Cyclical
231,2023-01-04,08:46:22,"

METROPOLIS ABOVE 1372
TARGETS 1380-1385, 1395-1400, 1408-1412
SL1352

",BUY,METROPOLIS ,1372.0,"1380,1385,1395,1400,1408,1412",1352,METROPOLIS.NS,1365.0,1358.6500244140625,1376.75,1351.75,-0.973030290520226,Healthcare
232,2023-01-04,08:45:01,"

TCS ABOVE 3322
TARGETS 3330-3335, 3345-3350, 3358-3362,
3370-3375 SL 3302

",BUY,TCS ,3322.0,"3330,3335,3345,3350,3358,3362,3370,3375",3302,TCS.NS,3306.699951171875,3314.64990234375,3327.35009765625,3286.199951171875,-0.22125519735851895,Technology
233,2023-01-04,08:43:19,"

TECHM ABOVE 1025
TARGETS 1035-1040, 1048-1052, 1058-1062
SL1005

",BUY,TECHM ,1025.0,"1035,1040,1048,1052,1058,1062",1005,TECHM.NS,1023.7999877929688,1020.2999877929688,1029.3499755859375,1012.0999755859376,-0.45853777629573167,Technology
234,2023-01-03,08:34:45,"

HINDCOPPER ABOVE 118
TARGETS 120, 123, 126, 129 SL 114

",BUY,HINDCOPPER ,118.0,"120,123,126,129",114,HINDCOPPER.NS,117.25,116.3499984741211,117.4499969482422,114.9000015258789,0.0,Basic Materials
235,2023-01-03,08:33:10,"

RAMCO CEM ABOVE 712
TARGETS 718-722, 728-732, 738-742 SL
700

",BUY,RAMCO CEM ,712.0,"718,722,728,732,738,742",700,RAMCOCEM.NS,705.9500122070312,713.25,718.7000122070312,698.2999877929688,0.8426966292134831,Basic Materials
236,2023-01-03,08:32:02,"

ABCAPITAL ABOVE 156
TARGETS 159, 162, 165, 168 SL 150

",BUY,ABCAPITAL ,156.0,"159,162,165,168",150,ABCAPITAL.NS,156.25,154.35000610351562,157.8000030517578,152.75,-1.0576883951822915,Financial Services
237,2023-01-03,08:31:05,"

ONGC ABOVE 151
TARGETS 153, 156, 159, 162, 165 SL
147

",BUY,ONGC ,151.0,"153,156,159,162,165",147,ONGC.NS,149.6999969482422,149.5500030517578,150.60000610351562,148.0,0.0,Energy
238,2023-01-03,08:29:54,"

L&T FIN ABOVE 90.50
TARGETS 92.50, 95, 97, 99 SL 87

",BUY,L&T FIN ,90.5,"92.50,95,97,99",87,L&TFH.NS,90.0,90.4000015258789,91.1500015258789,89.25,0.0,Financial Services
239,2023-01-03,08:28:39,"

AXIS BANK ABOVE 946
TARGETS 952, 960, 968, 976 SL 935

",BUY,AXIS BANK ,946.0,"952,960,968,976",935,AXISBANK.NS,944.75,962.2999877929688,965.5999755859376,942.5999755859376,0.6342494714587738,Financial Services
240,2023-01-03,08:27:17,"

RELIANCE ABOVE 2582
TARGETS 2588-2592, 2598-2602, 2608-2612,
2620-2625 SL 2562

",BUY,RELIANCE ,2582.0,"2588,2592,2598,2602,2608,2612,2620,2625",2562,RIIL.NS,951.9000244140624,940.2000122070312,954.7999877929688,935.0,0.0,Industrials
241,2023-01-02,08:41:32,"

APOLLO HOSPITAL BELOW
4468 TARGETS 4456, 4442, 4425, 4410 SL
4488

",SELL,APOLLO HOSPITAL ,4468.0,"4456,4442,4425,4410",4488,APOLLOHOSP.NS,4488.0,4454.35009765625,4516.7001953125,4446.0,0.26857654431512984,Healthcare
242,2023-01-02,08:39:55,"

BAJAJ AUTO ABOVE 3632
TARGETS 3640-3645, 3655-3660, 3670-3675,
3685-3690 SL 3612

",BUY,BAJAJ AUTO ,3632.0,"3640,3645,3655,3660,3670,3675,3685,3690",3612,BAJAJ-AUTO.NS,3617.0,3573.949951171875,3620.0,3520.449951171875,0.0,Consumer Cyclical
243,2023-01-02,08:37:16,"

ULTRATECH CEM BELOW
6950 TARGETS 6935, 6915, 6892, 6872 SL
6990

",SELL,ULTRATECH CEM ,6950.0,"6935,6915,6892,6872",6990,ULTRACEMCO.NS,6979.89990234375,7017.9501953125,7039.9501953125,6950.10009765625,0.0,Basic Materials
244,2023-01-02,08:35:59,"

GRASIM BELOW 1720
TARGETS 1712, 1702, 1692, 1682 SL
1740

",SELL,GRASIM ,1720.0,"1712,1702,1692,1682",1740,GRASIM.NS,1725.4000244140625,1731.300048828125,1748.0,1720.0,-1.1627906976744187,Basic Materials
245,2023-01-02,08:34:46,"

CANBK ABOVE 338
TARGETS 342, 346, 351, 356 SL332

",BUY,CANBK ,338.0,"342,346,351,356",332,CANBK.NS,335.8500061035156,336.1499938964844,340.3999938964844,332.5,-0.7248556825536242,Financial Services
246,2022-12-30,08:47:46,"

TRENT ABOVE 1352
TARGETS 1358-1362, 1368-1372, 1378-1382,
1390-1395 SL 1332

",BUY,TRENT ,1352.0,"1358,1362,1368,1372,1378,1382,1390,1395",1332,TRENT.NS,1355.3499755859375,1351.3499755859375,1361.1500244140625,1340.0999755859375,0.4437869822485207,Consumer Cyclical
247,2022-12-30,08:46:37,"

RAIN IND ABOVE 172
TARGETS 178-182, 188-192, 198-202 SL
160

",BUY,RAIN IND ,172.0,"178,182,188,192,198,202",160,RAIN.NS,170.0,170.6999969482422,174.25,169.6999969482422,-0.5813953488372093,Basic Materials
248,2022-12-30,08:45:23,"

HCL TECH ABOVE 1048
TARGETS 1058-1062, 1068-1072, 1078-1082,
1088-1092 SL 1032

",BUY,HCL TECH ,1048.0,"1058,1062,1068,1072,1078,1082,1088,1092",1032,HCLTECH.NS,1050.0,1039.300048828125,1055.25,1034.300048828125,-0.8301480125834924,Technology
249,2022-12-30,08:44:20,"

HINDALCO ABOVE 473
TARGETS 478-482, 488-492, 498-502 SL
460

",BUY,HINDALCO ,473.0,"478,482,488,492,498,502",460,HINDALCO.NS,473.9500122070313,473.3500061035156,482.2999877929688,471.7999877929688,1.0570824524312896,Basic Materials
250,2022-12-30,08:43:31,"

ADANI PORTS ABOVE 822
TARGETS 828-832, 838-842, 848-852,
858-862 SL 810

",BUY,ADANI PORTS ,822.0,"828,832,838,842,848,852,858,862",810,ADANIPORTS.NS,822.4500122070312,818.0999755859375,826.75,815.5999755859375,-0.47445552482512166,Industrials
251,2022-12-30,08:42:30,"

ESCORTS ABOVE 2152
TARGETS 2158-2162, 2168-2172, 2180-2185,
2195-2200 SL 2126

",BUY,ESCORTS ,2152.0,"2158,2162,2168,2172,2180,2185,2195,2200",2126,ESCORTS.NS,2150.14990234375,2140.14990234375,2175.0,2129.0,0.2788104089219331,Industrials
252,2022-12-30,08:41:18,"

AIRTEL ABOVE 826
TARGETS 832, 838, 846, 852 SL 818

",BUY,AIRTEL ,826.0,"832,838,846,852",818,BHARTIARTL.NS,824.7000122070312,806.0999755859375,824.7999877929688,804.9500122070312,0.0,Communication Services
253,2022-12-29,08:35:45,"

RELIANCE ABOVE 2550.
TARGETS 2558-2562, 2570-2575, 2585-2590,
2598-2602 SL 2525

",BUY,RELIANCE ,2550.0,"2558,2562,2570,2575,2585,2590,2598,2602",2525,RIIL.NS,938.5999755859376,943.0,955.0,930.0499877929688,0.0,Industrials
254,2022-12-29,08:34:43,"

M&M ABOVE 1255
TARGETS 1265-1270, 1278-1282, 1288-1292,
1298-1302 SL 1240

",BUY,M&M ,1255.0,"1265,1270,1278,1282,1288,1292,1298,1302",1240,M&M.NS,1247.699951171875,1262.3499755859375,1267.5999755859375,1238.550048828125,0.5856554251743028,Consumer Cyclical
255,2022-12-29,08:33:28,"

APOLLO HOSPITAL BELOW
4585 TARGET'S 4575, 4560, 4545, 4525 SL
4605

",SELL,APOLLO HOSPITAL ,4585.0,"4575,4560,4545,4525",4605,APOLLOHOSP.NS,4588.64990234375,4524.4501953125,4610.0,4478.5,0.21810250817884408,Healthcare
256,2022-12-29,08:31:56,"

AXIS BANK BELOW 922
TARGETS 916, 908, 902, 895 SL 935

",SELL,AXIS BANK ,922.0,"916,908,902,895",935,AXISBANK.NS,922.7999877929688,934.5499877929688,944.0,915.7999877929688,0.6507592190889371,Financial Services
257,2022-12-29,08:30:58,"

BAJAJ FIN BELOW 6460
TARGETS 6445, 6425, 6405, 6385 SL
6490

",SELL,BAJAJ FIN ,6460.0,"6445,6425,6405,6385",6490,BAJFINANCE.NS,6440.0,6510.89990234375,6520.5,6402.39990234375,0.23219814241486067,Financial Services
258,2022-12-28,08:39:08,"

VOLTAS ABOVE 805
TARGETS 812, 818, 826, 832 SL 795

",BUY,VOLTAS ,805.0,"812,818,826,832",795,VOLTAS.NS,801.2999877929688,797.75,802.7999877929688,791.5,0.0,Industrials
259,2022-12-28,08:37:57,"

SBIN ABOVE 605
TARGETS 612, 618, 624, 630 SL 595

",BUY,SBIN ,605.0,"612,618,624,630",595,SBIN.NS,600.9000244140625,601.0499877929688,607.0,598.5499877929688,-0.6528945796745868,Financial Services
260,2022-12-28,08:36:33,"

ACC ABOVE 2488
TARGETS 2498-2502, 2508-2512, 2520-2525,
2535-2540 SL 2465

",BUY,ACC ,2488.0,"2498,2502,2508,2512,2520,2525,2535,2540",2465,ACC.NS,2475.0,2455.35009765625,2477.0,2447.550048828125,0.0,Basic Materials
261,2022-12-28,08:35:11,"

MARUTI ABOVE 8315
TARGETS 8325-8330, 8345-8350, 8365-8370,
8390-8395 SL 8290

",BUY,MARUTI ,8315.0,"8325,8330,8345,8350,8365,8370,8390,8395",8290,JAYBARMARU.NS,163.3000030517578,162.10000610351562,164.35000610351562,160.0,0.0,Consumer Cyclical
262,2022-12-28,08:33:23,"

BAJAJ AUTO ABOVE 3600
TARGETS 3610-3615, 3625-3630, 3640-3645,
3655-3660 SL 3580

",BUY,BAJAJ AUTO ,3600.0,"3610,3615,3625,3630,3640,3645,3655,3660",3580,BAJAJ-AUTO.NS,3580.0,3586.85009765625,3604.949951171875,3550.0,-0.36527506510416663,Consumer Cyclical
263,2022-12-28,08:32:13,"

WIPRO ABOVE 390
TARGETS 394, 398, 404, 409 SL 382

",BUY,WIPRO ,390.0,"394,398,404,409",382,WIPRO.NS,385.0,387.7999877929688,389.5499877929688,383.25,0.0,Technology
264,2022-12-28,08:31:15,"

COFORGE ABOVE 3880
TARGETS 3888-3892, 3900-3905, 3915-3920,
3930-3935 SL 3860

",BUY,COFORGE ,3880.0,"3888,3892,3900,3905,3915,3920,3930,3935",3860,COFORGE.NS,3825.5,3914.5,3930.0,3817.0,-0.5154639175257731,Technology
265,2022-12-27,08:32:52,"

MGL ABOVE 852 TARGETS
858-862, 868-872, 878-882 SL 840

",BUY,MGL ,852.0,"858,862,868,872,878,882",840,MGL.NS,851.0,847.1500244140625,857.7999877929688,841.2000122070312,-0.5692459607907864,Utilities
266,2022-12-27,08:31:49,"

IEX ABOVE 138 TARGETS.
140, 143, 146, 149 SL 134

",BUY,IEX ,138.0,"140,143,146,149",134,IEX.NS,137.85000610351562,138.5,139.3000030517578,136.6999969482422,0.5072441653928895,Financial Services
267,2022-12-27,08:29:30,"

ESCORTS ABOVE 2105
TARGETS 2115-2120, 2128-2132, 2138-2142,
2148-2152 SL 2085

",BUY,ESCORTS ,2105.0,"2115,2120,2128,2132,2138,2142,2148,2152",2085,ESCORTS.NS,2129.0,2086.800048828125,2133.449951171875,2074.25,0.4750593824228029,Industrials
268,2022-12-27,08:28:14,"

INDIGO ABOVE 1963
TARGETS 1968-1972, 1978-1982, 1988-1992,
1998-2002 SL 1946

",BUY,INDIGO ,1963.0,"1968,1972,1978,1982,1988,1992,1998,2002",1946,INDIGO.NS,1963.0,2027.75,2034.5,1962.0,0.2547121752419766,Industrials
269,2022-12-27,08:27:07,"

DELTA CORP ABOVE 207
TARGETS 210, 213, 217, 221 SL 202

",BUY,DELTA CORP ,207.0,"210,213,217,221",202,DELTACORP.NS,207.0,207.5,209.1499938964844,204.4499969482422,0.24154589371980675,Consumer Cyclical
270,2022-12-26,08:31:46,"

GRASIM BELOW 1708
TARGETS 1702, 1692, 1682, 1672 SL
1720

",SELL,GRASIM ,1708.0,"1702,1692,1682,1672",1720,GRASIM.NS,1711.5999755859375,1729.050048828125,1741.0,1704.0,-0.702576112412178,Basic Materials
271,2022-12-26,08:30:03,"

IGL BELOW 399 TARGETS
395, 390, 385, 380 SL 408

",SELL,IGL ,399.0,"395,390,385,380",408,IGL.NS,401.4500122070313,412.0499877929688,414.0,390.0,1.0025062656641603,Utilities
272,2022-12-26,08:29:05,"

CONCOR BELOW 708
TARGETS 703, 696, 690, 683 SL 722

",SELL,CONCOR ,708.0,"703,696,690,683",722,CONCOR.NS,711.0,728.0999755859375,732.8499755859375,703.0,0.7062146892655368,Industrials
273,2022-12-26,08:28:02,"

BAJAJFINSERV BELOW
1491 TARGETS 1483, 1473, 1464, 1454 SL
1508

",SELL,BAJAJFINSERV ,1491.0,"1483,1473,1464,1454",1508,BAJAJFINSV.NS,1496.9000244140625,1535.0,1544.949951171875,1483.1500244140625,-1.1401743796109993,Financial Services
274,2022-12-23,08:40:08,"

HDFC AMC BELOW 2174
TARGETS 2165, 2152, 2142, 2132 SL
2190

",SELL,HDFC AMC ,2174.0,"2165,2152,2142,2132",2190,HDFCAMC.NS,2155.300048828125,2075.85009765625,2173.0,2061.75,0.0,Financial Services
275,2022-12-23,08:38:31,"

SBILIFE ABOVE 1252
TARGETS 1258-1262, 1268-1272, 1278-1282,
1288-1292 SL 1232

",BUY,SBILIFE ,1252.0,"1258,1262,1268,1272,1278,1282,1288,1292",1232,SBILIFE.NS,1239.300048828125,1224.5999755859375,1248.0,1216.75,0.0,Financial Services
276,2022-12-23,08:37:30,"

CANFIN HOMES BELOW 518
TARGETS 512, 506, 501, 495 SL 528

",SELL,CANFIN HOMES ,518.0,"512,506,501,495",528,CANFINHOME.NS,512.0,489.6000061035156,518.5499877929688,486.3999938964844,0.0,Financial Services
277,2022-12-23,08:36:27,"

M&M BELOW 1225
TARGETS 1217, 1210, 1202, 1192 SL
1242

",SELL,M&M ,1225.0,"1217,1210,1202,1192",1242,M&M.NS,1220.0,1224.5999755859375,1230.0,1208.0,0.653061224489796,Consumer Cyclical
278,2022-12-23,08:35:02,"

LUPIN ABOVE 772
TARGETS 778-782, 788-792, 798-802 SL
756

",BUY,LUPIN ,772.0,"778,782,788,792,798,802",756,LUPIN.NS,770.0,756.75,788.9000244140625,752.0499877929688,0.7772020725388601,Healthcare
279,2022-12-23,08:34:11,"

EICHER MOTORS BELOW
3200 TARGETS 3192, 3182, 3167, 3152 SL
3220

",SELL,EICHER MOTORS ,3200.0,"3192,3182,3167,3152",3220,EICHERMOT.NS,3190.10009765625,3113.64990234375,3200.0,3105.050048828125,0.25,Consumer Cyclical
280,2022-12-23,08:32:42,"

HINDUNILVR BELOW 2640
TARGETS 2630, 2615, 2602, 2592 SL
2660

",SELL,HINDUNILVR ,2640.0,"2630,2615,2602,2592",2660,HINDUNILVR.NS,2632.0,2621.10009765625,2649.550048828125,2608.050048828125,0.3787878787878788,Consumer Defensive
281,2022-12-22,09:08:37,"

APOLLO HOSPITAL ABOVE
4802 TARGETS 4810-4815, 4825-4830,
4845-4850, 4858-4862 SL 4782

",BUY,APOLLO HOSPITAL ,4802.0,"4810,4815,4825,4830,4845,4850,4858,4862",4782,APOLLOHOSP.NS,4795.0,4781.7001953125,4848.7998046875,4725.0,0.16659725114535612,Healthcare
282,2022-12-22,08:35:43,"

RBL BANK BELOW 162
TARGETS 159, 156, 153, 150 SL 168

",SELL,RBL BANK ,162.0,"159,156,153,150",168,RBLBANK.NS,163.60000610351562,162.10000610351562,166.1999969482422,158.5500030517578,1.8518518518518516,Financial Services
283,2022-12-22,08:34:10,"

LAL PATH LABS ABOVE
2442 TARGETS 2448-2452, 2458-2462,
2470-2475, 2485-2490 SL 2422

",BUY,LAL PATH LABS ,2442.0,"2448,2452,2458,2462,2470,2475,2485,2490",2422,LALPATHLAB.NS,2448.0,2373.449951171875,2459.35009765625,2325.550048828125,0.2457002457002457,Healthcare
284,2022-12-22,08:32:50,"

SUNPHARMA ABOVE 1012
TARGETS 1018-1022, 1028-1032, 1038-1042,
1048-1052 SL 992

",BUY,SUNPHARMA ,1012.0,"1018,1022,1028,1032,1038,1042,1048,1052",992,SUNPHARMA.NS,1019.9500122070312,1010.6500244140624,1034.050048828125,1007.0499877929688,0.592885375494071,Healthcare
285,2022-12-22,08:31:10,"

CIPLA ABOVE 1132
TARGETS 1138-1142, 1148-1152, 1158-1162,
1168-1172 SL1112

",BUY,CIPLA ,1132.0,"1138,1142,1148,1152,1158,1162,1168,1172",1112,CIPLA.NS,1135.0,1122.449951171875,1147.3499755859375,1117.050048828125,0.5300353356890459,Healthcare
286,2022-12-21,13:10:37,"

APOLLO HOSPITAL ABOVE
4732 TARGETS 4740-4745, 4755-4760,
4775-4780,4790-4795 SL 4712

",BUY,APOLLO HOSPITAL ,4732.0,"4740,4745,4755,4760,4775,4780,4790,4795",4712,APOLLOHOSP.NS,4610.7998046875,4766.2001953125,4788.4501953125,4602.2001953125,-0.422654268808115,Healthcare
287,2022-12-21,08:43:03,"

APOLLO TYRES ABOVE 329
TARGETS 332, 337, 342, 346 SL 322

",BUY,APOLLO TYRES ,329.0,"332,337,342,346",322,APOLLOTYRE.NS,329.0,319.0,330.5,317.70001220703125,-2.127659574468085,Consumer Cyclical
288,2022-12-21,08:41:57,"

ATUL ABOVE 8240
TARGETS 8255-8260, 8275-8280, 8295-8300,
8320-8325 SL 8212

",BUY,ATUL ,8240.0,"8255,8260,8275,8280,8295,8300,8320,8325",8212,ATUL.NS,8250.0,8111.64990234375,8295.0,8042.35009765625,0.1820388349514563,Basic Materials
289,2022-12-21,08:40:23,"

JUBILANT FOOD ABOVE
523 TARGETS 528-532, 538-542, 548-552 SL
512

",BUY,JUBILANT FOOD ,523.0,"528,532,538,542,548,552",512,JUBLFOOD.NS,529.0,521.2000122070312,534.5,519.1500244140625,0.9560229445506693,Consumer Cyclical
290,2022-12-21,08:38:35,"

TCS ABOVE 3250
TARGETS 3258-3262, 3270-3275, 3290-3295,
3305-3310 SL 3230

",BUY,TCS ,3250.0,"3258,3262,3270,3275,3290,3295,3305,3310",3230,TCS.NS,3249.0,3268.550048828125,3283.050048828125,3240.0,0.24615384615384617,Technology
291,2022-12-21,08:37:19,"

NAVIN FLUROINE ABOVE
4225 TARGETS 4235-4240, 4250-4255,
4270-4275, 4285-4290 SL 4195

",BUY,NAVIN FLUROINE ,4225.0,"4235,4240,4250,4255,4270,4275,4285,4290",4195,NAVINFLUOR.NS,4222.0,4248.9501953125,4307.9501953125,4175.0,0.2366863905325444,Basic Materials
292,2022-12-21,08:35:55,"

CUMMINS ABOVE 1492
TARGETS 1498-1502, 1508-1512, 1518-1522,
1528-1532 SL 1472

",BUY,CUMMINS ,1492.0,"1498,1502,1508,1512,1518,1522,1528,1532",1472,CUMMINSIND.NS,1493.949951171875,1455.0,1501.5,1446.6500244140625,0.40214477211796246,Industrials
293,2022-12-20,08:39:30,"

ICICIPRU ABOVE 453
TARGETS 458-462, 468-472, 478-482 SL
443

",BUY,ICICIPRU ,453.0,"458,462,468,472,478,482",443,ICICIPRULI.NS,453.0,454.3500061035156,456.5,447.0,0.1434865113652042,Financial Services
294,2022-12-20,08:37:21,"

INDIGO ABOVE 2032
TARGETS 2038-2042, 2050-2055, 2065-2070,
2078-2082 SL 2012

",BUY,INDIGO ,2032.0,"2038,2042,2050,2055,2065,2070,2078,2082",2012,INDIGO.NS,2034.9000244140625,2063.800048828125,2100.0,2007.050048828125,0.2952755905511811,Industrials
295,2022-12-20,08:36:03,"

AXIS BANK ABOVE 952
TARGETS 958-962, 968-972, 978-982 SL
938

",BUY,AXIS BANK ,952.0,"958,962,968,972,978,982",938,AXISBANK.NS,943.75,949.75,952.75,940.4500122070312,0.0,Financial Services
296,2022-12-20,08:35:06,"

MARUTI ABOVE 8625
TARGETS 8640-8645, 8665-8670, 8690-8695,
8710-8715 SL 8692

",BUY,MARUTI ,8625.0,"8640,8645,8665,8670,8690,8695,8710,8715",8692,JAYBARMARU.NS,168.0,168.85000610351562,169.85000610351562,166.39999389648438,0.0,Consumer Cyclical
297,2022-12-20,08:33:19,"

RELIANCE ABOVE 2602
TARGETS 2610-2615, 2625-2630, 2638-2642,
2648-2652 SL 2582

",BUY,RELIANCE ,2602.0,"2610,2615,2625,2630,2638,2642,2648,2652",2582,RIIL.NS,1003.0,997.25,1010.9500122070312,990.0,0.0,Industrials
298,2022-12-20,08:31:48,"

HAL ABOVE 2652
TARGETS 2660-2665, 2675-2680, 2688-2692,
2698-2702 SL 2626

",BUY,HAL ,2652.0,"2660,2665,2675,2680,2688,2692,2698,2702",2626,HAL.NS,2646.0,2656.449951171875,2668.0,2606.0,-0.9803921568627451,Industrials
299,2022-12-20,08:30:38,"

ADANI ENT ABOVE 4082
TARGETS 4090-4095, 4105-4110, 4125-4130,
4138-4142 SL 4062

",BUY,ADANI ENT ,4082.0,"4090,4095,4105,4110,4125,4130,4138,4142",4062,ADANIENT.NS,4095.0,4165.2998046875,4172.0,4066.39990234375,0.19598236158745713,Energy
300,2022-12-19,08:34:44,"

UNITED SPIRITS BELOW
900 TARGETS 893, 886, 880, 872 SL
912

",SELL,UNITED SPIRITS ,900.0,"893,886,880,872",912,MCDOWELL-N.NS,905.0,914.2000122070312,917.2000122070312,898.0999755859375,-1.3333333333333335,Consumer Defensive
301,2022-12-19,08:33:33,"

COLPAL ABOVE 1582
TARGETS 1588-1592, 1598-1602, 1618-1622,
1628-1632 SL1570

",BUY,COLPAL ,1582.0,"1588,1592,1598,1602,1618,1622,1628,1632",1570,COLPAL.NS,1582.0,1601.25,1604.0,1581.8499755859375,0.0,Consumer Defensive
302,2022-12-19,08:31:51,"

NAVIN FLUROINE BELOW
4130 TARGETS 4115, 4100, 4082, 4065 SL
4160

",SELL,NAVIN FLUROINE ,4130.0,"4115,4100,4082,4065",4160,NAVINFLUOR.NS,4121.35009765625,4156.25,4174.0,4018.0,0.36319612590799033,Basic Materials
